"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Cabo Verde","CPV","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.5500001907349","10.6199998855591","10.75","10.789999961853","10.7799997329712","10.7799997329712","10.7700004577637","10.7700004577637","10.8199996948242","10.789999961853","10.7600002288818","10.8100004196167","10.8100004196167","10.75","10.6700000762939","10.5100002288818","10.3699998855591","10.3100004196167","10.6199998855591","10.6700000762939","10.9300003051758","11.210000038147","11.4899997711182","11.6899995803833","11.8999996185303","12.1000003814697","12.2399997711182","12.1700000762939","12.0699996948242","13.4099998474121",
"Costa Rica","CRI","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.36999988555908","3.9300000667572","3.95000004768372","4.05000019073486","5.17999982833862","6.15999984741211","5.67999982833862","5.32999992370605","5.90000009536743","5.07999992370605","5.92000007629395","6.32999992370605","6.55999994277954","6.3899998664856","6.57000017166138","5.73999977111816","4.48999977111816","4.78000020980835","7.71000003814697","7.17000007629395","10.1400003433228","9.77999973297119","8.77000045776367","9.0600004196167","9","8.60000038146973","8.14000034332275","9.63000011444092","11.4899997711182","17.0799999237061",
"Caribbean small states","CSS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1124615774758","13.2671709131131","13.4259663098922","12.8022290842005","12.6016697136162","12.4121314270926","12.4913914919461","11.9269684014369","11.9635370228042","11.6260634785887","11.2865284728872","11.1418713589506","10.1764458496485","9.82640566677514","9.62763884156005","8.90021989946429","8.54457242617311","8.81372029393347","9.86936787899074","10.3534382248619","10.5323462378167","11.1614338521427","11.7042140336295","10.8999495172254","10.6552116221744","10.6526568933779","9.79103092635765","8.74307250244111","8.0316082748295","9.79803262481363",
"Cuba","CUB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.94000005722046","8.03999996185303","8.22000026702881","8.27999973297119","8.27000045776367","7.6100001335144","7.09999990463257","6.23000001907349","6.26000022888184","5.44999980926514","4.07999992370605","3.30999994277954","2.32999992370605","1.85000002384186","1.95000004768372","1.9099999666214","1.78999996185303","1.58000004291534","1.66999995708466","2.5","3.1800000667572","3.46000003814697","3.28999996185303","2.70000004768372","2.40000009536743","2","1.70000004768372","1.70000004768372","1.66999995708466","3.86999988555908",
"Curacao","CUW","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.08999991416931","2.08999991416931","2.46000003814697","2.89000010490417","3.35999989509583","3.89000010490417","4.46000003814697","5.07000017166138","5.69999980926514","4.96999979019165","3.98000001907349","3.29999995231628","4.1399998664856","4.32999992370605","5.30000019073486","4.53999996185303","3.92000007629395","3.66000008583069","5.3600001335144","6.26000022888184","7.8600001335144","11.8000001907349","15.8699998855591","16.0900001525879","14.9099998474121","12.9499998092651","11.0500001907349","8.36999988555908","7.07000017166138","7.21000003814697",
"Czech Republic","CZE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.26999998092651","3.22000002861023","4.32000017166138","4.30000019073486","4.01999998092651","3.89000010490417","4.26999998092651","5.90000009536743","8.48999977111816","8.76000022888184","7.98999977111816","7.01999998092651","7.53999996185303","8.21000003814697","7.92999982833862","7.15000009536743","5.32000017166138","4.3899998664856","6.65999984741211","7.28000020980835","6.71000003814697","6.98000001907349","6.94999980926514","6.1100001335144","5.05000019073486","3.95000004768372","2.89000010490417","2.24000000953674","2.00999999046326","2.94000005722046",
"Germany","DEU","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.32000017166138","6.32000017166138","7.67999982833862","8.72999954223633","8.15999984741211","8.82999992370605","9.85999965667725","9.78999996185303","8.85999965667725","7.92000007629395","7.76999998092651","8.47999954223633","9.77999973297119","10.7299995422363","11.1700000762939","10.25","8.65999984741211","7.53000020980835","7.73999977111816","6.96999979019165","5.82000017166138","5.38000011444092","5.23000001907349","4.98000001907349","4.61999988555908","4.11999988555908","3.75","3.38000011444092","3.14000010490417","4.30999994277954",
"Djibouti","DJI","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3800001144409","11.4700002670288","11.6099996566772","11.6599998474121","11.6499996185303","11.6599998474121","11.6400003433228","11.6400003433228","11.6999998092651","11.6599998474121","11.6300001144409","11.6899995803833","11.6899995803833","11.6199998855591","11.5200004577637","11.3400001525879","11.1700000762939","11.1000003814697","11.460000038147","11.5200004577637","11.5100002288818","11.5200004577637","11.539999961853","11.4499998092651","11.3900003433228","11.3100004196167","11.1800003051758","11.0600004196167","10.9700002670288","11.5699996948242",
"Dominica","DMA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.10000038146973","9.02999973297119","10.7200002670288","8.03999996185303","6.98999977111816","6.84000015258789","5.40000009536743","5.03999996185303","5.1399998664856","4.48000001907349","4.15999984741211","4.26999998092651","5.40000009536743","5.19999980926514","4.82999992370605","3.90000009536743","3.79999995231628","3.6800000667572","6.40999984741211","7.75","7.76999998092651","7.80000019073486","7.38000011444092","6.92999982833862","6.28000020980835","5.98999977111816","5.82999992370605","5.13000011444092","5.01999998092651","5.65999984741211",
"Dominican Republic","DOM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.23999977111816","6.30000019073486","6.40000009536743","6.42999982833862","6.42999982833862","6.42999982833862","6.42000007629395","6.42000007629395","6.46000003814697","6.42999982833862","7.26000022888184","6.78000020980835","6.94000005722046","6.30000019073486","6.59000015258789","5.65999984741211","5.15999984741211","4.76000022888184","5.46999979019165","5.21000003814697","6.09000015258789","6.71999979019165","7.34999990463257","6.71999979019165","7.6100001335144","7.28000020980835","5.82999992370605","5.8600001335144","6.3600001335144","8.89999961853027",
"Algeria","DZA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.6000003814697","24.3799991607666","26.2299995422363","27.7399997711182","31.8400001525879","28.5599994659424","25.4300003051758","26.8299999237061","28.3700008392334","29.7700004577637","27.2999992370605","25.8999996185303","23.7199993133545","17.6499996185303","15.2700004577637","12.2700004577637","13.789999961853","11.3299999237061","10.1599998474121","9.96000003814697","9.96000003814697","10.9700002670288","9.81999969482422","10.210000038147","11.210000038147","10.1999998092651","12","11.8900003433228","11.8100004196167","12.8299999237061",
"East Asia & Pacific (excluding high income)","EAP","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.41356251322339","2.38403944795569","2.62917021331172","2.91967649928651","3.00466936527531","3.09602048822249","3.18229255459516","3.36240014468714","3.48568225735876","3.43295756165911","3.83001604671757","4.11355123736947","4.40563638674025","4.38856811502311","4.44563596181058","4.33205297608677","4.29492261905944","4.42015690302375","4.37517097341158","4.12647342720508","4.06312086751634","4.05309833243561","4.03990939793527","4.0181089407252","4.07629315053604","3.98762952735106","3.87314792608412","3.7943525128212","3.9379430270457","4.38935011837947",
"Early-demographic dividend","EAR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.31537911697773","5.40999359411554","5.65271496607332","5.95992090257449","6.27318917455648","6.16391965172054","6.03646973076998","6.15490162465852","6.32225812032515","6.30361864932795","6.38221916742817","6.6498237084392","6.54414840060847","6.37147865613619","6.28922942002914","5.95361246247091","5.80985356132233","5.62652397638977","5.8731470100559","5.72783928625499","5.67513784452954","5.6538299892666","5.73249243236968","5.65201013004282","5.78718385258574","5.79129824687608","5.68526204101583","5.63579217344118","5.60194627346382","6.86485443860243",
"East Asia & Pacific","EAS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.46173139887688","2.45560007826419","2.69925246557296","2.96457798283568","3.04397425414654","3.14455286302173","3.22944410989608","3.52628841486306","3.66284507997827","3.56330691785225","3.94559816383716","4.21984694128145","4.47674940365016","4.41307527949606","4.43652719758709","4.30465066446426","4.24619275262495","4.36474009106126","4.43597740141377","4.19887723210007","4.09128685066447","4.06574627513742","4.03795155763977","4.00602042161889","4.04720340718742","3.95241615402863","3.8301514533006","3.73540103728665","3.85832769487069","4.33907366670579",
"Europe & Central Asia (excluding high income)","ECA","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.05579804987894","5.31845671310113","6.09737934681442","7.80620394308871","9.19824411013214","10.104499697563","11.1165241009191","12.2195472315255","12.3616083298983","10.9533828913733","10.2462733908042","9.79027665750535","9.59747920624304","9.2544931434673","8.63436766871992","8.12899721582085","7.33973043196481","7.36135657634054","9.13503870081478","8.51169235459973","7.85164156191038","7.23952119795101","7.24708282270285","7.45905765280259","7.57796592237275","7.58608541715266","7.36760849332452","7.057571999559","7.29446561987254","8.12199787463972",
"Europe & Central Asia","ECS","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.00576733368981","7.47575128825131","8.63599348109146","9.67951444888634","9.99216866324128","10.3386912663161","10.5587997394762","10.7383189766559","10.6379247509499","9.81152623291277","9.09971845266442","9.13322805945376","9.14005953989556","9.11624295071038","8.73192740723601","8.08926343058337","7.17146350793424","7.09155950729766","8.93648012246516","9.01760017963505","8.76126619640827","8.96974592884397","9.19736386996606","8.94987514194096","8.54615241257224","8.07888060410253","7.47205867831202","6.88773564315071","6.68733140317393","7.40522718326632",
